CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
25.138094,44.619999,37.505001,106.561813,102.080154,77.553368,170.460007,29.553171,28.139999,2.52,144.117264,79.389999,62.150002,82.795082,128.352386,37.283939,50.32,401.549988,49.680614,28.652334,210.699997,439.390015,28.430717,78.541763,3.766053,24.461699,67.260002,1173.959961,47.834476,76.544647,61.052364,47.99493,55.192825,18.882412,42.400486,54.169998,138.765961,30.205048,103.982056,51.197132,81.746872,21.318707,108.900002,73.152191,53.152309,27.695194,74.806396,56.860001,165.333328,127.629997,18.424774,25.04797,80.309998,184.009995,527.969971,53.150002,94.742859,52.009998,28.139999,64.629997,117.249252,28.707636,61.196098,229.360001,556.179993,156.479996,78.667305,536.72998,128.058716,140.697311,32.650768,84.699997,41.444382,56.551846,24.469999,48.360001,20.16,138.660004,41.345001,99.577621,65.269997,90.720001,38.035751,208.399994,218.770004,118.174355,38.834148,42.663593,68.865852,66.610001,44.41074,17.975,4531.850098,2121.23999,18115.83984
24.983189,44.573334,35.82,105.322205,102.284332,76.961563,169.669998,30.531988,28,2.58,145.801575,79.699997,63.240002,82.473373,128.169662,37.457352,50.150002,411.049988,49.515343,28.409594,210.869995,434.920013,28.158524,77.351997,3.766053,24.335207,66.5,1158.459961,48.090324,76.390793,60.318779,48.291546,55.013374,18.695372,41.837811,53.57,137.514023,30.348164,103.867508,51.003639,82.058861,21.250692,107.769997,72.674797,53.070343,27.708933,74.726952,56.759998,164.916672,128.039993,18.313335,25.246078,79.559998,184.399994,522.280029,52.82,93.871429,53.25,28,64.190002,116.150757,28.09594,60.846664,229.449997,557.52002,154.729996,79.312416,536.690002,127.960228,141.224548,32.145477,83.730003,41.324093,56.148876,24.469999,48.290001,20.07,137.929993,42.634998,99.510857,65.949997,90.919998,39.538921,206.990005,218.089996,116.991508,38.431774,41.885597,68.905548,65.989998,45.008801,17.915001,4513.419922,2109.98999,18015.94922
24.905735,44.5,36.93,106.807953,102.952637,77.368416,170.309998,30.609266,27.940001,2.62,145.365631,82.279999,63.310001,83.11676,128.069199,37.466484,50.599998,417.570007,49.487804,28.348911,209.639999,436.290009,28.325352,77.844917,3.775785,24.549269,66.510002,1150.390015,48.96373,76.924751,61.004101,48.138451,55.434692,18.860661,41.955791,54.549999,133.380646,30.759605,106.826706,51.197132,82.75843,21.163237,109.220001,72.927536,53.406391,27.919577,74.76667,57.130001,166.483337,129.029999,18.443352,25.485455,80.639999,188.240005,520.710022,53.150002,96.414284,54.799999,27.940001,64.389999,116.248398,27.987013,60.945225,230.639999,559.679993,155.690002,78.622505,538.190002,128.309494,142.542587,32.200596,83.940002,41.916893,56.551846,24.629999,49.189999,20.15,140,43.02,100.636459,66.620003,91.800003,40.937416,208.320007,220.009995,117.92485,38.471031,42.111755,69.739204,66.339996,45.679352,17.934999,4544.040039,2122.850098,18119.7793
24.776646,44.466667,36.974998,107.440933,102.35862,77.470146,170.089996,30.454716,28.01,2.61,149.596191,83.550003,62.98,83.11676,127.575882,37.512119,50.389999,416.26001,49.689789,27.94145,211.979996,445.98999,28.176092,75.312401,3.756322,24.734144,65.769997,1155.949951,48.372635,76.716583,61.090981,48.358528,56.706451,18.808464,41.665382,54.09,138.443771,30.902702,105.967583,50.379177,82.663902,20.619097,109.309998,72.627991,53.324432,27.82341,74.438965,57.25,165.539993,131.619995,18.536213,25.559744,80.370003,190.919998,521.049988,53.43,97.312859,55.23,28.01,64.169998,116.248398,27.484251,60.506184,231.759995,563.390015,156.360001,78.031166,540.47998,126.840828,142.076874,32.026047,83.160004,41.925484,56.232826,24.49,49.630001,20.049999,138.860001,42.849998,99.930557,66.580002,91.949997,40.652016,205.800003,220.75,117.38887,38.76545,41.713711,69.391853,68.800003,45.489056,17.950001,4548.740234,2124.199951,18144.07031
24.535679,44.32,36.459999,107.265114,100.613632,76.943062,168.479996,30.343098,28.6,2.62,147.763275,83.400002,61.119999,82.847229,126.379143,37.493862,50.25,410.649994,49.313351,27.733383,210.320007,440.839996,28.018044,74.556046,3.707665,24.753605,64.779999,1154.920044,47.631557,75.684906,60.830353,47.918381,55.926224,18.725819,41.420345,53.91,136.409317,29.67733,104.974815,50.317616,81.831955,20.415043,105.290001,71.486015,53.193283,27.640245,73.575012,56.509998,164.149994,129.589996,18.666231,25.427673,80.57,184.979996,516.590027,52.970001,96.944283,54.459999,28.6,63.330002,115.174278,27.467489,59.887955,230.190002,558.570007,155.589996,77.188942,537.840027,125.345306,140.495239,31.134907,81.540001,41.367058,54.864357,24.059999,48.02,20.030001,136.490005,42.5,98.2994,67.68,91.089996,40.185848,203.509995,220.169998,118.386902,38.304192,41.388035,68.597893,67.419998,44.83662,17.83,4524.600098,2108.580078,17966.07031
24.441013,45.59,36.924999,105.700233,101.978073,77.423927,167.839996,30.343098,28.389999,2.58,148.258667,83.940002,61.57,82.447304,125.566086,37.493862,50.459999,411.290009,49.643875,27.672701,207.550003,440.100006,28.088284,73.043327,3.717396,24.714684,64.379997,1149.189941,47.463951,75.431503,61.486732,47.6409,55.871616,18.590975,41.429413,53.299999,135.341431,29.203287,105.251656,50.43195,81.151291,20.570515,104.449997,71.298813,52.726105,27.878365,74.141052,56.209999,164.953339,128.350006,18.62908,25.423548,80.459999,185.899994,519.23999,52.919998,94.891426,54.939999,28.389999,63.279999,114.173401,26.839037,59.663948,231.770004,557.950012,154.839996,77.377098,535.22998,124.682625,139.502319,30.96035,80.730003,41.435787,54.788803,24.02,47.689999,20.139999,135.360001,42.439999,98.824036,67.449997,91.870003,40.185848,206.339996,219,117.823212,38.569168,41.324703,68.667374,67.559998,44.709763,17.834999,4514.009766,2102.310059,17890.35938
24.337738,46.470001,36.634998,105.058456,99.221397,76.619415,171.5,29.83651,28.620001,2.47,146.467133,82.739998,62.630001,82.516838,126.123329,37.658756,50.240002,408.730011,50.148853,27.950115,203.360001,438.100006,27.236589,71.768578,3.756322,24.364399,63.689999,1140.900024,46.669937,75.395302,61.612217,48.100178,55.364471,18.74757,41.075466,52.200001,133.003204,28.943899,103.838867,50.264843,80.744789,20.152685,104.050003,71.158409,53.127731,28.056952,73.992104,56.119999,165.71666,126.870003,18.369057,25.192423,81.660004,184.449997,520.630005,52.799999,93.08857,54.48,28.620001,62.950001,114.566582,26.906073,58.956112,232.410004,553.059998,157.979996,77.744438,531.690002,121.028931,138.852081,30.932793,79.660004,41.229595,54.293472,19.66,47.450001,20.040001,134.839996,42.505001,98.480652,67.629997,92.190002,39.424747,206.059998,218.059998,117.130112,38.372887,40.52861,68.587975,67.089996,43.876099,17.860001,4484.279785,2101.48999,17946.67969
23.700895,44.796665,35.305,101.506683,94.710487,74.159767,168.539993,29.518833,27.940001,2.34,139.923553,81.279999,61.650002,81.456154,123.958229,37.411423,49.900002,396.209991,49.166454,27.889427,200.5,429.859985,26.683434,69.652504,3.610351,23.829235,63.52,1107.72998,45.452461,73.223312,59.054295,46.454418,54.451607,18.360432,40.267754,50.41,129.440628,28.335682,99.810555,49.042297,79.64814,19.550243,100.82,69.108452,51.972057,27.578764,72.17482,54.169998,161.259995,122.029999,17.839716,24.50318,79.349998,177.759995,504.970001,51.200001,92.23143,52.810001,27.940001,61.380001,111.568489,26.646313,57.334381,226.429993,541.25,153.679993,75.513443,521.52002,118.216995,133.210815,29.839531,78.220001,40.207226,52.572395,18.73,46.869999,19.49,132.309998,41.415001,96.362991,66.220001,91,37.816929,201.520004,213.979996,115.078606,37.960701,39.777744,67.714615,64.800003,42.770596,17.68,4379.870117,2057.639893,17596.34961
23.632046,44.673332,36.310001,102.930901,96.622498,75.223152,171.25,29.690554,27.57,2.4,140.488647,81.010002,62.709999,81.151871,123.382713,37.686237,50.650002,403.940002,49.230713,27.8981,199.080002,434.089996,26.709776,67.053131,3.629814,23.556789,64.139999,1151.369995,45.44363,72.607918,58.967411,46.511833,54.740295,18.347387,40.0681,50.080002,133.362259,28.22835,99.400085,49.438087,79.969566,19.540529,104.209999,69.632645,52.299904,27.65233,72.254265,54.07,161.5,123.480003,17.849005,24.862246,78.989998,180.770004,510.130005,50.630001,93.848572,53.009998,27.57,61.720001,115.254669,26.3279,57.513577,225.979996,540.039978,154.449997,75.656807,520.51001,119.040886,134.897919,29.995708,79.550003,40.275959,52.580803,18.84,48.400002,19.66,136.779999,41.415001,96.124496,66.5,91.239998,37.997696,201.259995,218.360001,115.910301,38.049026,39.949635,68.538345,65.300003,42.979004,17.74,4396.759766,2063.110107,17619.50977
23.718767,44.833332,35.494999,101.990211,96.446159,76.07386,173.589996,29.62187,27.450001,2.42,140.250732,80.940002,63.220001,82.17778,124.689087,38.116776,50.240002,405.410004,49.478622,28.175526,198.710007,437.390015,26.499041,68.361153,3.649277,24.062759,63.130001,1150.349976,45.796528,73.2052,59.961628,47.258163,54.131725,18.343035,40.340359,50.389999,132.681046,28.255186,100.851051,49.948204,80.669151,19.822313,104.449997,70.19426,52.7425,28.622511,72.44294,54.470001,161.946671,126.190002,18.118317,24.940664,80.110001,183.860001,506.51001,51.099998,93.635712,51.689999,27.450001,63.299999,115.15638,26.587652,57.854065,230.979996,543.299988,155.419998,76.84845,521.840027,121.342361,136.189636,30.225386,80.209999,40.645393,52.807472,18.780001,47.82,19.49,136.729996,42.055,96.935333,68,91.510002,36.913139,201.309998,220.679993,116.991508,37.911633,39.895351,68.875778,65.050003,42.263134,17.82,4429.22998,2077.419922,17757.91016
23.701426,44.533333,35.645,101.137451,97.318634,76.961563,171.800003,29.673391,27.4,2.53,137.524216,80.75,63.290001,82.299492,124.59771,38.06181,49.919998,404.279999,49.799965,28.452944,197.029999,437.709991,26.832695,69.591736,3.629814,23.965458,62.400002,1143.069946,45.849461,73.150925,58.426872,47.181614,54.279964,18.312588,40.294971,50.830002,133.417465,28.174685,99.848747,50.36158,80.55571,19.841751,105.580002,70.016418,53.021168,28.663885,72.55217,50.700001,162.096664,131.259995,18.21118,25.52673,79.809998,185.220001,511.079987,47.599998,94.044289,51.5,27.4,62.869999,115.180939,26.855797,57.683811,231.240005,547.340027,156.229996,76.884315,523.400024,123.258743,134.669434,30.023272,80.309998,40.937492,52.983768,19.07,47.650002,19.360001,136.839996,41.924999,96.735008,67.800003,91.410004,37.131943,202.460007,220.070007,116.843628,38.245308,39.660133,67.96273,65.18,42.163467,17.764999,4433.390137,2076.780029,17730.10938
23.606028,44.939999,35.764999,101.682503,94.617676,75.028969,174.070007,29.338526,27.459999,2.47,134.827484,80.5,62.5,82.073448,124.131805,37.796162,49.669998,404.630005,49.864235,28.556971,189.029999,436.040009,26.37612,68.688156,3.581157,24.15033,62.59,1141.430054,45.337769,73.150925,57.876678,47.717449,53.663589,18.286493,40.2859,50.950001,123.346512,27.995798,97.290466,49.411705,80.451714,19.598829,108.580002,69.55777,52.603168,28.558138,73.247314,50.5,159.366669,128.830002,17.895437,25.489582,80.080002,186.240005,512.23999,47.580002,94.571426,53.849998,27.459999,62.779999,115.893608,26.763626,56.975986,232.479996,545.619995,157.229996,76.507996,522.859985,120.178169,135.759033,29.857904,79.790001,41.384243,52.983768,18.32,47.5,19.379999,140.100006,42.154999,97.221489,68.010002,90.870003,37.797905,202.800003,220.509995,116.437035,37.833118,39.298279,67.714615,64.300003,41.474781,17.885,4418.660156,2068.76001,17683.58008
23.727442,45.446667,35.549999,101.216568,93.271812,74.12278,174.919998,28.952156,27.610001,2.09,134.133469,80.589996,63.5,83.812286,128.352386,38.272507,49.720001,408.059998,49.928505,29.380562,187.539993,436.720001,26.253199,68.688156,3.610351,24.374126,62.639999,1145.01001,45.178963,73.368103,58.204868,48.38723,53.398315,18.590975,40.204227,53.290001,119.470955,28.264132,95.61042,49.341339,80.111374,19.229593,109.32,70.615501,52.791683,28.742056,72.909676,49.779999,160.490005,127.480003,17.802565,25.580381,80.339996,187.330002,517.609985,46.93,94.091431,54.310001,27.610001,63.099998,115.475853,27.45911,56.787823,234.039993,550.030029,159.419998,78.174515,525.02002,118.960274,136.541077,30.124327,79.360001,41.246777,52.723518,18.200001,46.48,19.27,139.789993,42.48,98.804962,69.889999,91.510002,38.692184,204.460007,221.770004,116.150574,37.960701,39.461113,68.071892,65.68,41.384167,18.02,4429.060059,2081.340088,17776.91016
23.406569,44.599998,34.674999,99.291229,88.733047,72.079216,172.270004,28.205172,27.25,2.01,128.789536,79.989998,62.740002,83.12545,127.804245,37.933575,49.689999,397.679993,49.019539,29.22451,184.580002,429.700012,25.901983,67.388733,3.542232,24.130871,61.959999,1116.939941,43.696815,72.426903,56.978989,48.004482,52.976994,18.273443,40.149776,52.48,121.836792,27.526489,92.727592,48.197952,79.165985,19.093554,106,69.230141,51.578648,28.365021,71.489609,48.98,159.550003,121.540001,17.226791,25.171787,79.220001,184.660004,509.299988,46.169998,93.507141,52.82,27.25,61.5,114.566582,27.316658,55.497597,230.820007,541.700012,158.550003,76.973892,516.830017,114.670776,133.834717,29.205622,78.699997,40.65398,51.976326,17.629999,46.07,19.219999,137.589996,41.705002,98.900589,69,90.720001,37.398331,200.360001,213.899994,113.267365,37.754608,38.59264,67.297791,63.970001,40.496136,17.639999,4351.580078,2046.680054,17515.41992
23.337189,44.48,35.740002,99.660454,87.721352,71.783333,172.649994,27.501114,27.74,1.98,132.17038,80.470001,62.200001,82.238632,127.393173,37.786999,50.32,399.290009,49.625515,28.895084,187.570007,434.390015,25.401503,66.56263,3.610351,24.451967,62.869999,1126.069946,42.444057,73.024216,57.423016,48.148022,53.749413,18.269093,40.403893,52.459999,129.762848,27.301603,95.094955,48.136387,79.563057,18.860353,108.110001,69.436058,51.554058,28.512152,71.896767,48.990002,160.490005,120.889999,17.198933,25.49371,78.980003,188.160004,509.029999,46.240002,95.727142,53.259998,27.74,62.209999,115.033508,27.23287,54.556805,231.380005,544.650024,159.910004,80.235283,520.679993,111.652885,132.955994,29.306679,80.660004,40.748482,51.934353,17.15,46.52,19.450001,140.130005,42.224998,99.044006,70.5,91.400002,37.740822,203.770004,217.169998,110.957115,38.049026,37.859879,67.952805,62.459999,40.033997,17.635,4352.029785,2051.310059,17548.61914
23.658064,45.369999,36.634998,99.994545,93.002647,72.615555,177.389999,27.70718,28.26,1.96,134.470566,80.589996,62.939999,83.073265,130.380463,37.933575,50.380001,388.230011,50.102947,29.085812,187.75,443.51001,25.612232,66.347504,3.629814,24.675762,64.089996,1143.189941,43.238052,73.775337,57.635361,48.664711,53.960075,18.41264,40.485569,52.509998,128.833038,27.526489,98.035034,48.470612,80.404449,19.190722,108.330002,71.111595,51.955666,29.05472,72.730927,50.860001,162.623337,122.949997,17.431101,25.741344,80.470001,192.529999,526.01001,47.779999,97.228569,55.509998,28.26,63.189999,115.475853,27.44235,55.112324,235.899994,556.109985,163.110001,83.424965,530.130005,116.273735,135.407578,29.517982,80.900002,41.049179,52.664749,17.57,47.09,19.58,141.669998,43.174999,99.789856,72.07,92.43,39.205925,208.119995,219.449997,113.92347,38.304192,37.941288,69.391853,63,40.641113,17.725,4420.149902,2076.620117,17760.41016
24.100349,46.463333,36.904999,100.706673,93.271812,73.299797,178.539993,27.586977,28.85,1.96,134.480469,81.440002,63.610001,84.525223,131.604568,38.107616,50.709999,391.230011,51.14045,29.077139,193.270004,455.570007,26.10393,66.872421,3.717396,25.191462,64.900002,1171.390015,43.520382,73.965408,58.137299,50.147804,54.709084,18.625778,41.32959,52.84,129.836502,27.805349,98.607796,49.534824,81.321449,19.317041,113,72.056999,52.947407,29.298412,73.694176,50.98,165.846664,124.239998,17.932579,26.195335,82.110001,199.110001,536.210022,47.959999,101.087143,56.389999,28.85,64.059998,115.647881,27.400457,55.434875,239.820007,571.72998,166.949997,84.652481,546.549988,115.682701,136.866211,29.306679,79.940002,41.573242,53.252434,17.610001,47.470001,19.790001,144.5,43.544998,100.812996,73.540001,93.050003,40.357086,207.889999,221.470001,116.122849,38.529911,38.465992,70.096481,64.110001,40.731735,17.945,4494.470215,2099.600098,17977.67969
24.308483,46.959999,37.165001,103.177078,94.701202,73.836128,177.080002,27.827385,29.33,2.05,133.746796,81.889999,64.309998,84.44696,131.485809,38.364117,51.07,400.200012,51.186356,29.077139,191.279999,465.570007,26.033688,67.431763,3.727128,25.356873,64.720001,1171.430054,43.899738,74.110214,58.504089,50.16695,55.30986,17.88196,41.40218,53.299999,133.675262,27.787363,98.388237,48.927959,81.567261,19.326754,117.459999,72.319107,53.185097,29.077707,74.0914,50.73,163.983337,129.440002,17.542543,26.24486,82.400002,205,542.900024,47.880001,100.371429,55.73,29.33,64.190002,115.500435,27.45911,56.106873,237.279999,584.179993,167,84.518066,561.099976,118.476715,139.994354,29.462858,80.120003,41.384243,53.680611,19.610001,48.650002,19.690001,147.25,43.700001,101.195488,72.25,92.809998,40.014599,206.110001,229.259995,116.076622,38.706566,38.791672,70.761429,63.919998,40.976406,18.065001,4523.470215,2108.949951,18053.58008
24.377865,46.706665,35.110001,103.203461,93.652382,73.50322,181,27.690008,29.360001,1.96,134.440811,82.120003,64.629997,83.768829,131.211746,37.869442,51.150002,400.549988,50.809929,29.146492,186.580002,461.190002,26.06881,67.715752,3.73686,25.074701,64.120003,1167.540039,43.661545,74.662262,58.735752,50.06168,54.498425,18.047255,41.529243,52.580002,130.609772,28.012249,101.834251,48.162773,81.378174,19.190722,115.879997,72.412682,53.365421,29.31221,74.498543,51.740002,163.493332,133.529999,17.245369,26.182951,81.800003,203.800003,543.380005,48.279999,98.129997,55.5,29.360001,64.300003,115.377541,27.526146,56.375671,237.690002,583.960022,168.25,84.177597,560.219971,117.957321,140.987289,29.766029,80.029999,41.031994,53.63023,18.889999,49.459999,19.690001,146.300003,43.595001,101.673607,72.5,92.709999,39.519897,210.410004,229.080002,117.194809,38.323818,38.574554,71.059158,63.419998,40.749859,18.209999,4528.359863,2107.399902,18050.16992
24.55998,46.560001,35.939999,104.487015,95.016785,71.524399,183.130005,27.398077,29.950001,1.87,134.847321,82.519997,65.370003,84.247009,131.851227,38.446556,50.790001,403.730011,51.177181,29.579958,190.100006,475.480011,26.253199,67.887863,3.775785,25.152544,63.830002,1182.98999,43.546844,75.024261,59.04464,50.674061,54.911945,18.238642,42.346035,52.5,138.784393,28.084215,95.801338,46.245415,82.03994,19.618261,117.690002,73.245796,53.717846,29.574291,75.094383,52.889999,163.33667,133.899994,16.595301,27.070297,82.18,204.259995,551.530029,49.34,115.809998,54.98,29.950001,64.949997,115.475853,28.146215,56.295036,238.970001,601.780029,167.320007,86.095001,579.849976,120.625946,143.263123,29.554729,78.650002,41.160862,54.192734,19.610001,49.419998,19.559999,147.720001,44.115002,103.366081,72.970001,93.720001,39.377174,215.229996,230.860001,118.756546,37.901814,38.248871,70.761429,62.779999,40.333027,18.315001,4594.899902,2124.290039,18120.25
