Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,51.150002,51.860001,51.020000,51.490002,49.754864,3896600
2017-11-09,51.189999,51.250000,50.169998,50.230000,48.537323,5455500
2017-11-10,49.970001,50.380001,49.770000,50.080002,48.392376,3462400
2017-11-13,49.360001,49.970001,48.790001,49.750000,48.073494,4913600
2017-11-14,49.459999,49.619999,49.000000,49.400002,47.735291,4419700
2017-11-15,49.259998,49.340000,48.259998,48.630001,46.991238,5287100
2017-11-16,48.709999,50.150002,48.340000,50.119999,48.431030,7205600
2017-11-17,49.959999,50.070000,49.500000,49.919998,48.237759,6174100
2017-11-20,49.750000,49.910000,49.299999,49.709999,48.034836,4843500
2017-11-21,49.759998,50.240002,49.560001,50.220001,48.527649,3796200
2017-11-22,50.400002,51.200001,50.130001,51.009998,49.291031,4665700
2017-11-24,50.880001,51.320000,50.680000,50.900002,49.184738,2446300
2017-11-27,50.910000,51.090000,50.220001,50.660000,48.952827,4525300
2017-11-28,50.689999,52.180000,50.439999,52.130001,50.373291,6799100
2017-11-29,51.910000,54.720001,51.509998,54.439999,52.808048,11155700
2017-11-30,55.470001,56.169998,54.150002,55.750000,54.078781,14537900
2017-12-01,55.230000,56.320000,54.799999,56.139999,54.457085,10325500
2017-12-04,56.450001,58.250000,56.419998,56.990002,55.281612,11689400
2017-12-05,57.259998,57.389999,55.689999,55.790001,54.117577,8104100
2017-12-06,55.840000,56.340000,55.570000,55.630001,53.962376,5744600
2017-12-07,55.470001,56.439999,55.369999,56.160000,54.476482,4991000
2017-12-08,56.360001,56.750000,56.200001,56.459999,54.767498,3918300
2017-12-11,56.400002,56.990002,56.180000,56.970001,55.262211,6465500
2017-12-12,57.080002,57.400002,56.410000,56.980000,55.271904,5624600
2017-12-13,57.290001,58.349998,57.070000,57.689999,55.960617,6821400
2017-12-14,57.759998,58.320000,57.160000,57.310001,55.592014,7152600
2017-12-15,52.040001,53.590000,51.630001,52.930000,51.343315,49877100
2017-12-18,51.700001,53.709999,51.500000,53.590000,51.983524,28695500
2017-12-19,53.930000,54.950001,53.400002,54.849998,53.205757,9924800
2017-12-20,55.349998,55.900002,55.000000,55.410000,53.748970,10416200
2017-12-21,55.849998,56.080002,54.820000,54.880001,53.234859,9212300
2017-12-22,54.860001,55.290001,54.610001,55.000000,53.351265,5647200
2017-12-26,55.070000,55.369999,54.770000,54.869999,53.225163,4403300
2017-12-27,55.090000,55.410000,54.759998,55.139999,53.487064,6914100
2017-12-28,55.360001,55.459999,54.470001,55.000000,53.351265,4310800
2017-12-29,55.000000,55.369999,54.939999,55.009998,53.360954,3135700
2018-01-02,55.630001,56.630001,55.020000,56.340000,54.651093,5881300
2018-01-03,56.160000,57.250000,56.060001,57.049999,55.339809,7735800
2018-01-04,57.349998,57.959999,56.639999,56.779999,55.077896,5840300
2018-01-05,57.580002,57.950001,56.919998,57.720001,55.989727,6308800
2018-01-08,57.340000,58.970001,57.340000,58.740002,56.979141,6224700
2018-01-09,58.779999,59.759998,58.599998,59.259998,57.483559,5862400
2018-01-10,59.119999,59.259998,58.240002,58.480000,56.726936,6474300
2018-01-11,58.619999,58.980000,58.450001,58.689999,56.930637,5460700
2018-01-12,58.630001,59.369999,58.630001,59.250000,57.473858,4744200
2018-01-16,59.869999,60.040001,57.970001,58.130001,56.387436,10054900
2018-01-17,57.150002,58.220001,56.599998,57.689999,55.960617,11145600
2018-01-18,57.709999,58.240002,57.590000,58.049999,56.309826,6911300
2018-01-19,58.080002,58.160000,57.259998,57.490002,55.766624,7541300
2018-01-22,57.619999,57.810001,56.950001,57.730000,55.999420,6000200
2018-01-23,57.439999,57.599998,56.369999,57.099998,55.388309,9878000
2018-01-24,57.310001,57.310001,56.139999,56.869999,55.165207,6557000
2018-01-25,56.290001,56.720001,55.869999,56.139999,54.457085,9482300
2018-01-26,56.369999,58.009998,56.160000,57.910000,56.174026,6081900
2018-01-29,57.560001,58.009998,57.040001,57.230000,55.514412,4166500
2018-01-30,57.209999,57.759998,56.480000,56.860001,55.155506,6402000
2018-01-31,57.180000,57.720001,56.400002,56.770000,55.068199,6199600
2018-02-01,56.099998,57.099998,56.040001,56.580002,54.883896,4079100
2018-02-02,56.189999,56.349998,55.200001,55.250000,53.593769,9275800
2018-02-05,54.889999,55.040001,51.959999,51.990002,50.431496,9070200
2018-02-06,51.270000,54.000000,50.119999,53.820000,52.206635,10563700
2018-02-07,53.380001,54.360001,52.939999,52.970001,51.382107,6496200
2018-02-08,52.910000,53.160000,50.459999,50.470001,48.957062,7798100
2018-02-09,50.830002,51.349998,48.430000,50.889999,49.364468,12278200
2018-02-12,51.560001,53.599998,51.330002,53.160000,51.566414,11144700
2018-02-13,52.689999,53.709999,52.200001,53.560001,51.954430,7490800
2018-02-14,53.259998,55.230000,53.130001,55.150002,53.496765,9448700
2018-02-15,55.720001,55.910000,54.730000,55.560001,53.894470,5622900
2018-02-16,55.630001,56.419998,55.360001,56.099998,54.418282,7596300
2018-02-20,55.730000,55.970001,54.320000,54.590000,52.953552,6388400
2018-02-21,54.599998,56.369999,54.450001,54.959999,53.312462,5810700
2018-02-22,55.270000,55.669998,54.540001,54.990002,53.341560,5161000
2018-02-23,55.450001,55.869999,54.580002,55.840000,54.166084,4568100
2018-02-26,56.230000,56.689999,55.639999,56.209999,54.524986,6677500
2018-02-27,56.240002,56.990002,55.090000,55.119999,53.467659,7013400
2018-02-28,55.029999,55.419998,53.650002,53.720001,52.318455,9933500
2018-03-01,53.950001,55.740002,53.130001,54.520000,53.097580,13347700
2018-03-02,54.389999,55.349998,53.580002,55.040001,53.604015,11229000
2018-03-05,54.830002,56.470001,53.779999,56.380001,54.909058,9658600
2018-03-06,56.500000,57.150002,55.790001,56.139999,54.675308,7768000
2018-03-07,55.950001,56.730000,55.680000,56.250000,54.782444,5510800
2018-03-08,56.360001,56.770000,55.320000,56.250000,54.782444,4660400
2018-03-09,56.820000,58.000000,56.599998,58.000000,56.486790,6168400
2018-03-12,57.990002,58.049999,57.360001,57.590000,56.087479,4071100
2018-03-13,58.070000,58.400002,57.340000,57.480000,55.980350,4928600
2018-03-14,57.869999,57.919998,56.500000,56.830002,55.347309,5209400
2018-03-15,56.849998,57.070000,56.259998,56.750000,55.269394,5018700
2018-03-16,56.799999,57.509998,56.549999,56.919998,55.434959,8754200
2018-03-19,56.580002,56.970001,55.910000,56.689999,55.210957,4583300
2018-03-20,57.009998,57.459999,56.779999,56.970001,55.483662,3595000
2018-03-21,56.919998,57.759998,56.540001,56.900002,55.415489,3806800
2018-03-22,56.430000,56.639999,55.169998,55.290001,53.847488,5113300
2018-03-23,55.330002,56.230000,54.189999,54.270000,52.854103,5257200
2018-03-26,55.209999,55.869999,54.330002,55.650002,54.198101,5647400
2018-03-27,55.959999,56.560001,54.369999,54.700001,53.272884,5470300
2018-03-28,54.869999,55.000000,53.709999,54.310001,52.893063,7638100
2018-03-29,54.520000,56.389999,54.310001,55.709999,54.256531,4948700
2018-04-02,55.480000,56.000000,53.910000,54.740002,53.311840,5791200
2018-04-03,55.080002,56.040001,54.900002,55.730000,54.276009,6100000
2018-04-04,54.830002,55.750000,54.400002,55.470001,54.022789,6046200
2018-04-05,55.779999,56.040001,55.009998,55.599998,54.149403,4924700
2018-04-06,55.060001,55.349998,53.529999,54.349998,52.932018,5405300
2018-04-09,54.630001,55.439999,54.360001,54.419998,53.000183,4604500
2018-04-10,55.310001,55.790001,54.990002,55.259998,53.818268,5123500
2018-04-11,54.950001,55.349998,54.650002,55.009998,53.574791,4951800
2018-04-12,55.400002,56.470001,55.220001,56.110001,54.646095,7446500
2018-04-13,56.330002,56.619999,55.389999,55.590000,54.139664,4956400
2018-04-16,56.180000,56.669998,55.950001,56.410000,54.938271,8621800
2018-04-17,56.490002,57.150002,56.099998,56.570000,55.094097,6937000
2018-04-18,59.189999,61.169998,59.189999,61.009998,59.418251,20293600
2018-04-19,61.099998,61.419998,60.340000,61.189999,59.593559,7502400
2018-04-20,60.980000,61.500000,59.939999,60.040001,58.473568,5486700
2018-04-23,60.180000,60.680000,59.950001,60.340000,58.765736,5995600
2018-04-24,60.619999,61.110001,58.570000,59.189999,57.645737,5202100
2018-04-25,59.279999,60.180000,58.930000,59.990002,58.424866,6057300
2018-04-26,59.509998,60.250000,58.860001,59.240002,57.694439,6698900
2018-04-27,59.020000,60.360001,59.020000,60.279999,58.707298,4434900
2018-04-30,60.570000,61.070000,59.380001,59.389999,57.840511,5228900
2018-05-01,59.290001,60.099998,59.029999,59.849998,58.288517,4936900
2018-05-02,59.639999,60.389999,59.220001,59.380001,57.830780,5144800
2018-05-03,59.099998,59.520000,57.970001,59.090000,57.548351,5613200
2018-05-04,58.689999,60.410000,58.580002,59.970001,58.405392,4186100
2018-05-07,60.259998,60.750000,60.119999,60.500000,58.921562,3622800
2018-05-08,60.330002,61.169998,60.139999,60.570000,58.989731,5020900
2018-05-09,60.860001,62.450001,60.630001,62.250000,60.625904,6151900
2018-05-10,62.790001,63.029999,62.070000,62.810001,61.171291,4329200
2018-05-11,62.959999,63.880001,62.799999,63.090000,61.443993,4599200
2018-05-14,63.790001,63.790001,62.700001,62.900002,61.258945,3419100
2018-05-15,62.330002,62.820000,61.889999,62.610001,60.976509,3314300
2018-05-16,62.639999,63.639999,62.610001,63.279999,61.629036,4475600
2018-05-17,63.090000,64.070000,63.040001,63.520000,61.862770,3052900
2018-05-18,63.549999,63.980000,63.130001,63.759998,62.096504,2702400
2018-05-21,64.050003,64.669998,63.889999,64.010002,62.339989,3194200
2018-05-22,64.110001,64.540001,63.419998,63.470001,61.814075,3447600
2018-05-23,63.000000,63.599998,62.619999,63.549999,61.891987,3057400
2018-05-24,63.630001,64.650002,63.529999,64.430000,62.749027,3699000
2018-05-25,64.440002,64.820000,64.330002,64.680000,62.992504,3847500
2018-05-29,64.110001,64.470001,63.619999,64.220001,62.544506,3794800
2018-05-30,64.370003,65.930000,64.290001,65.639999,64.147217,4722800
2018-05-31,65.559998,65.900002,64.480003,64.650002,63.179729,6681200
2018-06-01,65.220001,65.949997,65.120003,65.440002,63.951763,4425800
2018-06-04,65.610001,65.820000,64.379997,64.690002,63.218819,3903300
2018-06-05,64.680000,64.949997,63.740002,64.690002,63.218819,3576800
2018-06-06,64.750000,65.339996,64.139999,65.330002,63.844265,2864100
2018-06-07,65.330002,65.800003,65.099998,65.750000,64.254707,5641000
2018-06-08,65.900002,67.139999,65.750000,67.070000,65.544685,5162700
2018-06-11,67.070000,67.660004,66.599998,67.279999,65.749908,5123500
2018-06-12,67.250000,67.690002,66.669998,66.750000,65.231964,4210700
2018-06-13,66.750000,67.080002,65.860001,66.129997,64.626068,4886900
2018-06-14,66.400002,66.639999,65.650002,65.889999,64.391518,4055000
2018-06-15,65.959999,66.769997,65.260002,66.650002,65.134247,8033200
2018-06-18,66.040001,66.540001,65.849998,66.110001,64.606522,3477200
2018-06-19,65.279999,65.519997,64.699997,64.830002,63.355637,5967600
2018-06-20,65.000000,65.199997,64.589996,64.870003,63.394722,3337000
2018-06-21,64.750000,64.949997,63.860001,64.050003,62.593372,4697100
2018-06-22,64.690002,65.230003,64.570000,64.779999,63.306767,8645700
2018-06-25,64.690002,64.919998,63.459999,64.080002,62.622688,4684400
2018-06-26,63.990002,64.559998,63.990002,64.180000,62.720413,3653000
2018-06-27,64.180000,65.419998,63.779999,63.779999,62.329506,5115200
2018-06-28,63.880001,64.110001,62.720001,63.590000,62.143822,5293700
2018-06-29,63.939999,64.570000,63.669998,63.779999,62.329506,5002200
2018-07-02,63.540001,64.510002,63.270000,64.260002,62.798588,3186200
2018-07-03,64.419998,64.690002,63.740002,63.849998,62.397911,1738800
2018-07-05,64.290001,64.629997,63.860001,64.360001,62.896320,3685300
2018-07-06,64.580002,65.320000,64.160004,65.000000,63.521767,2786600
2018-07-09,65.320000,66.669998,65.279999,66.500000,64.987656,4535200
2018-07-10,66.690002,66.690002,65.279999,66.050003,64.547890,3748400
2018-07-11,65.690002,65.690002,64.349998,64.809998,63.336082,4162000
2018-07-12,65.379997,65.589996,64.459999,64.680000,63.209042,6348000
2018-07-13,64.610001,65.360001,64.480003,64.709999,63.238365,4937000
2018-07-16,64.879997,65.220001,63.290001,64.000000,62.544506,8317600
2018-07-17,63.750000,64.589996,63.230000,64.440002,62.974506,8707600
2018-07-18,66.650002,69.110001,66.300003,69.000000,67.430794,16578000
2018-07-19,68.519997,69.550003,66.709999,69.150002,67.577385,10896600
2018-07-20,68.739998,69.900002,68.580002,69.459999,67.880325,8664400
2018-07-23,68.730003,70.430000,68.730003,70.279999,68.681686,6201400
2018-07-24,69.959999,70.889999,68.790001,69.150002,67.577385,9236200
2018-07-25,69.040001,71.070000,68.779999,70.949997,69.336441,6654800
2018-07-26,71.669998,72.220001,70.709999,70.889999,69.277809,4526900
2018-07-27,70.849998,71.239998,69.930000,70.269997,68.671906,5912100
2018-07-30,70.309998,71.269997,70.160004,70.290001,68.691460,6677200
2018-07-31,70.470001,71.260002,70.410004,70.680000,69.072594,8092100
2018-08-01,70.739998,71.169998,70.129997,70.620003,69.013962,4262500
2018-08-02,70.089996,71.370003,70.089996,71.089996,69.473267,4901900
2018-08-03,71.120003,71.430000,70.449997,71.260002,69.639397,4266000
2018-08-06,71.370003,72.419998,71.300003,72.150002,70.509155,5091600
2018-08-07,72.339996,72.910004,72.199997,72.589996,70.939148,3086600
2018-08-08,72.589996,72.849998,72.190002,72.540001,70.890297,3136800
2018-08-09,72.709999,72.879997,72.070000,72.169998,70.528702,3390500
2018-08-10,71.510002,72.790001,71.510002,72.389999,70.743698,3357600
2018-08-13,72.440002,73.059998,72.290001,72.610001,70.958694,3884700
2018-08-14,72.830002,73.980003,72.830002,73.699997,72.023911,5311900
2018-08-15,72.930000,73.550003,72.629997,73.160004,71.496193,4729000
2018-08-16,73.370003,73.690002,72.650002,73.440002,71.769829,5267000
2018-08-17,73.519997,74.099998,73.220001,73.690002,72.014145,3553300
2018-08-20,73.900002,74.750000,73.680000,73.769997,72.092308,6092400
2018-08-21,73.839996,75.139999,73.800003,74.690002,72.991402,4936800
2018-08-22,74.360001,74.690002,73.699997,73.730003,72.053238,3094800
2018-08-23,73.900002,74.540001,73.730003,73.949997,72.268219,4415800
2018-08-24,74.019997,75.010002,73.980003,74.650002,72.952309,4292000
2018-08-27,75.010002,75.620003,74.849998,75.500000,73.782959,3631000
2018-08-28,75.930000,76.239998,75.059998,75.209999,73.499565,3135400
2018-08-29,75.370003,75.510002,74.699997,74.820000,73.118439,3392100
2018-08-30,74.330002,74.699997,73.930000,74.209999,72.736191,4229200
2018-08-31,73.879997,74.500000,73.809998,74.160004,72.687180,4924700
2018-09-04,74.160004,74.879997,74.029999,74.839996,73.353668,5915300
2018-09-05,73.919998,74.680000,73.410004,74.300003,72.824394,4759300
2018-09-06,74.160004,74.910004,74.010002,74.059998,72.589165,4587100
2018-09-07,73.750000,74.370003,73.589996,73.629997,72.167702,5258200
2018-09-10,74.080002,74.779999,73.650002,74.320000,72.844009,5135500
2018-09-11,74.279999,74.699997,73.660004,74.110001,72.638168,5182600
2018-09-12,74.160004,74.750000,73.919998,74.139999,72.667572,3529000
2018-09-13,74.000000,74.120003,72.889999,73.180000,71.726639,5175800
2018-09-14,73.279999,74.129997,72.959999,73.480003,72.020691,4109900
2018-09-17,73.629997,73.860001,73.190002,73.339996,71.883453,4427100
2018-09-18,73.959999,74.650002,73.559998,74.110001,72.638168,5146000
2018-09-19,74.269997,74.690002,73.889999,73.989998,72.520554,5525900
2018-09-20,74.250000,74.529999,72.919998,73.050003,71.599220,5317000
2018-09-21,72.750000,74.129997,72.690002,73.989998,72.520554,18291700
2018-09-24,73.580002,73.940002,73.059998,73.300003,71.844269,4770100
2018-09-25,73.540001,73.680000,72.989998,73.320000,71.863861,3955000
2018-09-26,73.480003,74.489998,73.449997,73.900002,72.432350,4066000
2018-09-27,74.230003,74.889999,73.269997,74.209999,72.736191,2775800
2018-09-28,74.000000,74.410004,73.760002,74.050003,72.579369,3124400
2018-10-01,74.379997,75.360001,74.349998,75.029999,73.539902,4154300
2018-10-02,75.080002,75.089996,74.120003,74.330002,72.853790,4824700
2018-10-03,74.639999,75.660004,74.430000,74.989998,73.500702,4045700
2018-10-04,75.029999,75.379997,73.760002,74.669998,73.187050,4523400
2018-10-05,75.650002,75.650002,73.989998,74.550003,73.069427,4338400
2018-10-08,74.459999,75.010002,73.379997,74.760002,73.275261,3907200
2018-10-09,75.099998,75.339996,74.540001,74.610001,73.128235,5806800
2018-10-10,74.550003,74.610001,69.540001,69.559998,68.178528,10835400
2018-10-11,69.440002,70.570000,68.599998,68.769997,67.404221,11471400
2018-10-12,70.620003,71.349998,69.769997,70.199997,68.805817,7780000
2018-10-15,70.070000,71.209999,69.940002,70.860001,69.452713,5489700
2018-10-16,71.150002,72.449997,70.760002,72.199997,70.766098,9077800
2018-10-17,73.000000,73.050003,69.849998,70.709999,69.305695,10764500
2018-10-18,70.379997,70.550003,68.459999,68.650002,67.286613,10882700
2018-10-19,68.750000,69.279999,67.839996,67.940002,66.590714,9908400
2018-10-22,67.760002,68.940002,67.360001,68.309998,66.953362,6781700
2018-10-23,66.970001,67.320000,65.739998,66.820000,65.492950,7858500
2018-10-24,66.849998,67.709999,65.830002,65.910004,64.601036,7937700
2018-10-25,66.150002,67.480003,65.760002,66.389999,65.071487,7085100
2018-10-26,64.040001,66.510002,63.650002,65.919998,64.610825,6332800
2018-10-29,66.959999,67.489998,64.639999,65.690002,64.385391,7825400
2018-10-30,65.980003,68.980003,65.930000,68.809998,67.443428,8156700
2018-10-31,69.669998,69.980003,68.820000,68.860001,67.492439,7714200
2018-11-01,69.129997,69.900002,68.870003,69.589996,68.207924,5907500
2018-11-02,70.050003,70.489998,68.580002,69.180000,67.806084,5254700
2018-11-05,69.739998,70.150002,69.080002,69.089996,67.717857,5463100
2018-11-06,69.120003,70.480003,69.070000,70.370003,68.972450,4391000
2018-11-07,71.180000,72.500000,70.750000,72.309998,70.873917,5340300
2018-11-08,72.029999,72.769997,71.220001,71.669998,70.246628,3898000
2018-11-09,71.080002,71.529999,69.879997,70.660004,69.256699,5616100
2018-11-12,70.660004,71.269997,69.510002,69.639999,68.256950,4040000
2018-11-13,70.110001,71.339996,69.629997,70.279999,68.884239,4569200
2018-11-14,71.120003,71.839996,70.099998,70.500000,69.099876,5576300
2018-11-15,69.879997,72.500000,69.489998,72.220001,70.785706,5219900
2018-11-16,72.250000,73.610001,71.980003,72.610001,71.167953,4661000
2018-11-19,72.419998,72.800003,71.250000,72.080002,70.648483,7472700
2018-11-20,71.849998,72.150002,68.930000,69.220001,67.845291,6883600
2018-11-21,69.529999,70.680000,69.320000,70.209999,68.815620,3601400
2018-11-23,69.389999,70.230003,69.000000,69.779999,68.394157,2195900
2018-11-26,70.370003,71.059998,70.160004,70.419998,69.021454,3603200
2018-11-27,69.949997,70.730003,69.879997,70.410004,69.011650,4050200
2018-11-28,70.410004,72.779999,70.110001,72.750000,71.305183,5109000
2018-11-29,72.160004,72.699997,71.540001,71.769997,70.558014,3922000
2018-11-30,71.760002,73.089996,71.650002,72.629997,71.403496,6820600
2018-12-03,73.809998,73.900002,72.820000,73.150002,71.914711,8515600
2018-12-04,73.230003,73.459999,70.440002,70.599998,69.407761,6819600
2018-12-06,69.320000,69.830002,68.230003,69.820000,68.640945,9115100
2018-12-07,69.430000,70.400002,67.980003,68.029999,66.881165,8215600
2018-12-10,67.720001,68.570000,66.430000,68.300003,67.146614,5261900
2018-12-11,69.500000,69.889999,67.660004,68.089996,66.940155,3720500
2018-12-12,69.260002,70.389999,68.849998,68.879997,67.716812,5538100
2018-12-13,69.290001,69.639999,67.940002,68.839996,67.677490,4522000
2018-12-14,68.269997,68.279999,65.580002,65.830002,64.718315,5722200
2018-12-17,65.470001,65.540001,64.050003,64.680000,63.587738,8842400
2018-12-18,65.169998,65.720001,63.330002,63.889999,62.811085,6468800
2018-12-19,63.560001,65.559998,61.700001,62.049999,61.002155,7321900
2018-12-20,61.889999,62.419998,60.840000,61.610001,60.569588,8490900
2018-12-21,61.820000,62.720001,60.459999,60.700001,59.674953,10004300
2018-12-24,60.410000,60.520000,58.680000,58.759998,57.767712,3037300
2018-12-26,59.169998,61.730000,58.470001,61.720001,60.677731,5067800
2018-12-27,60.889999,62.099998,59.639999,62.060001,61.011990,4170500
2018-12-28,62.509998,62.980000,61.740002,62.080002,61.031647,3416100
2018-12-31,62.500000,62.770000,61.529999,62.130001,61.080803,3445000
2019-01-02,60.759998,62.250000,60.020000,61.950001,60.903843,5012900
2019-01-03,61.360001,61.810001,60.360001,60.980000,59.950226,7842400
2019-01-04,61.000000,62.830002,60.529999,62.790001,61.729656,6181200
2019-01-07,62.430000,63.070000,61.349998,62.450001,61.395401,6262300
2019-01-08,63.779999,64.180000,62.639999,63.349998,62.280197,5079300
2019-01-09,63.730000,64.279999,63.130001,63.980000,62.899563,4430700
2019-01-10,63.810001,64.980003,63.360001,64.690002,63.597580,5404100
2019-01-11,64.459999,65.570000,64.320000,65.220001,64.118622,3836200
2019-01-14,64.879997,65.559998,64.709999,65.269997,64.167778,4477200
2019-01-15,65.269997,65.430000,64.320000,65.110001,64.010483,4178100
2019-01-16,65.160004,65.669998,64.820000,65.379997,64.275925,5792500
2019-01-17,63.959999,65.260002,63.139999,65.089996,63.990814,11251100
2019-01-18,65.389999,67.769997,65.370003,67.360001,66.222473,7687600
2019-01-22,67.110001,67.250000,65.419998,65.830002,64.718315,6280300
2019-01-23,66.080002,66.410004,64.120003,65.080002,63.980991,5275500
2019-01-24,65.550003,65.699997,64.620003,65.050003,63.951488,7096700
2019-01-25,65.550003,66.949997,65.320000,66.199997,65.082062,8043000
2019-01-28,65.379997,65.900002,65.019997,65.610001,64.502045,4275600
2019-01-29,65.849998,66.099998,65.330002,65.419998,64.315247,4408300
2019-01-30,65.650002,66.669998,65.320000,66.300003,65.180389,6250300
2019-01-31,66.430000,66.430000,65.370003,65.699997,64.590523,5938400
2019-02-01,65.620003,66.500000,65.410004,66.199997,65.082062,4347300
2019-02-04,66.059998,67.459999,66.050003,67.419998,66.281471,5189700
2019-02-05,67.370003,68.279999,66.550003,68.269997,67.117111,6025900
2019-02-06,68.080002,68.440002,67.860001,68.089996,66.940155,5384300
2019-02-07,67.669998,68.440002,67.410004,68.209999,67.058121,4844400
2019-02-08,67.730003,68.760002,67.669998,68.750000,67.589012,4336700
2019-02-11,68.989998,70.489998,68.949997,69.209999,68.041245,6234700
2019-02-12,70.000000,71.220001,69.879997,71.120003,69.918991,5484000
2019-02-13,71.339996,71.529999,70.769997,71.129997,69.928818,4644300
2019-02-14,70.690002,71.860001,70.589996,71.629997,70.420372,3246800
2019-02-15,72.199997,72.629997,71.510002,72.540001,71.315010,5807200
2019-02-19,71.349998,72.879997,71.209999,72.510002,71.285522,4707900
2019-02-20,72.589996,73.320000,72.589996,73.250000,72.013016,3863600
2019-02-21,73.349998,73.400002,72.279999,72.570000,71.344505,3255300
2019-02-22,72.669998,73.339996,72.620003,73.309998,72.072006,2756400
2019-02-25,73.480003,73.500000,72.739998,72.820000,71.590271,5131300
2019-02-26,72.769997,73.239998,72.629997,72.760002,71.531296,6866800
2019-02-27,72.339996,72.900002,72.059998,72.660004,71.669388,3600900
2019-02-28,72.480003,72.879997,72.309998,72.669998,71.679253,5183100
2019-03-01,73.300003,73.349998,72.400002,72.449997,71.462242,4905500
2019-03-04,72.809998,73.529999,72.190002,72.830002,71.837074,4144500
2019-03-05,72.919998,73.150002,72.419998,72.459999,71.472115,3800400
2019-03-06,71.940002,72.410004,71.500000,72.050003,71.067703,5379100
2019-03-07,71.809998,72.260002,71.610001,72.019997,71.038101,5960500
2019-03-08,71.470001,71.830002,70.570000,71.769997,70.791519,5604600
2019-03-11,71.629997,72.959999,71.230003,72.949997,71.955429,4423500
2019-03-12,73.120003,73.360001,72.260002,72.660004,71.669388,5575800
2019-03-13,73.059998,74.389999,72.529999,73.970001,72.961525,4749800
2019-03-14,74.089996,74.150002,72.790001,73.000000,72.004753,4276200
2019-03-15,72.870003,73.699997,72.599998,72.809998,71.817337,13639300
2019-03-18,73.389999,74.129997,72.830002,73.870003,72.862885,3996400
2019-03-19,74.040001,74.370003,72.800003,72.949997,71.955429,4504800
2019-03-20,72.820000,73.650002,72.360001,72.820000,71.827194,4782600
2019-03-21,72.320000,73.800003,72.250000,73.639999,72.636024,2180300
2019-03-22,73.430000,73.510002,72.419998,72.510002,71.521439,3324000
2019-03-25,72.230003,73.250000,72.230003,72.760002,71.768021,2867800
2019-03-26,73.190002,73.589996,72.470001,73.040001,72.044212,2864900
2019-03-27,72.919998,73.550003,72.690002,73.400002,72.399292,1988900
2019-03-28,73.550003,74.489998,73.400002,74.430000,73.415253,3220500
2019-03-29,74.910004,75.160004,74.660004,74.820000,73.799942,3910400
2019-04-01,75.349998,76.779999,75.129997,76.699997,75.654305,4763600
2019-04-02,76.919998,77.150002,76.120003,76.180000,75.141396,3603600
2019-04-03,76.320000,76.589996,75.089996,75.220001,74.194489,7191900
2019-04-04,75.029999,75.239998,74.589996,74.800003,73.780212,7786300
2019-04-05,74.760002,75.250000,74.180000,74.419998,73.405388,4410500
2019-04-08,74.540001,75.739998,74.370003,75.620003,74.589027,4186400
2019-04-09,75.089996,75.320000,74.110001,74.690002,73.671715,4356400
2019-04-10,74.830002,75.250000,74.250000,75.070000,74.046532,2555700
2019-04-11,75.220001,75.510002,74.879997,75.400002,74.372032,2000700
2019-04-12,75.790001,76.820000,75.540001,76.660004,75.614861,3720600
2019-04-15,76.400002,76.650002,75.540001,75.870003,74.835625,3678600
2019-04-16,76.120003,76.309998,75.570000,75.889999,74.855347,3439000
2019-04-17,79.400002,80.510002,78.699997,78.940002,77.863770,8194600
2019-04-18,79.830002,79.830002,78.470001,78.970001,77.893364,6296100
2019-04-22,78.690002,79.260002,78.199997,78.820000,77.745399,3478100
2019-04-23,78.809998,79.089996,78.209999,79.019997,77.942680,3437500
2019-04-24,79.089996,80.370003,79.089996,79.320000,78.238586,3753600
2019-04-25,78.860001,79.040001,78.029999,78.540001,77.469231,3041100
2019-04-26,78.650002,79.330002,78.629997,79.169998,78.090630,2969800
2019-04-29,79.080002,79.559998,78.730003,79.370003,78.287903,2681600
2019-04-30,79.339996,79.830002,78.519997,79.629997,78.544350,3507600
2019-05-01,79.550003,79.800003,78.919998,79.129997,78.051170,3613100
2019-05-02,78.989998,79.180000,78.050003,78.910004,77.834183,2808000
2019-05-03,79.330002,80.730003,79.129997,80.519997,79.422226,2464000
2019-05-06,79.120003,80.320000,79.059998,80.070000,78.978363,2884000
2019-05-07,79.190002,79.239998,77.239998,78.269997,77.202896,5421600
2019-05-08,78.260002,79.110001,78.000000,78.199997,77.133850,3310600
2019-05-09,77.580002,78.360001,76.930000,78.169998,77.104263,2841000
2019-05-10,77.919998,78.940002,76.769997,78.690002,77.617172,2989900
2019-05-13,77.199997,77.580002,76.419998,76.769997,75.723343,4918900
2019-05-14,76.940002,78.790001,76.900002,78.239998,77.173309,3222100
2019-05-15,77.570000,78.510002,77.330002,77.389999,76.334900,4185200
2019-05-16,77.580002,78.580002,77.339996,78.220001,77.153587,3622600
2019-05-17,77.889999,78.769997,77.419998,78.400002,77.331123,3522700
2019-05-20,77.989998,78.550003,77.510002,78.059998,76.995766,2718800
2019-05-21,78.349998,78.680000,77.949997,78.339996,77.271942,8234600
2019-05-22,78.139999,78.139999,77.300003,77.440002,76.384216,3912800
2019-05-23,76.500000,76.599998,74.800003,75.379997,74.352303,8166100
2019-05-24,75.769997,75.900002,74.529999,74.900002,73.878853,4548400
2019-05-28,75.379997,75.650002,74.360001,74.519997,73.504028,7510200
