Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,5.310000,5.380000,5.310000,5.360000,5.270681,15843800
2017-11-09,5.340000,5.400000,5.280000,5.310000,5.221513,15190400
2017-11-10,5.280000,5.410000,5.280000,5.340000,5.251013,18671500
2017-11-13,5.320000,5.500000,5.320000,5.500000,5.408348,24647000
2017-11-14,5.480000,5.490000,5.300000,5.350000,5.260847,23927000
2017-11-15,5.350000,5.390000,5.300000,5.380000,5.290347,14497700
2017-11-16,5.360000,5.440000,5.350000,5.400000,5.310014,17047100
2017-11-17,5.420000,5.490000,5.380000,5.460000,5.369015,11915900
2017-11-20,5.470000,5.490000,5.420000,5.430000,5.339513,11537800
2017-11-21,5.460000,5.510000,5.450000,5.460000,5.369015,13265300
2017-11-22,5.460000,5.490000,5.420000,5.440000,5.349348,14091200
2017-11-24,5.430000,5.470000,5.420000,5.440000,5.349348,7844200
2017-11-27,5.410000,5.470000,5.400000,5.440000,5.349348,15891100
2017-11-28,5.430000,5.450000,5.400000,5.430000,5.339513,15124300
2017-11-29,5.430000,5.550000,5.430000,5.480000,5.388681,19204100
2017-11-30,5.450000,5.550000,5.440000,5.500000,5.408348,15930300
2017-12-01,5.460000,5.570000,5.450000,5.540000,5.447680,22300300
2017-12-04,5.540000,5.670000,5.530000,5.610000,5.516514,20409600
2017-12-05,5.620000,5.740000,5.600000,5.740000,5.644348,26126400
2017-12-06,5.730000,5.740000,5.570000,5.600000,5.506680,21147200
2017-12-07,5.590000,5.700000,5.570000,5.630000,5.536180,17854800
2017-12-08,5.680000,5.690000,5.620000,5.640000,5.546015,10497300
2017-12-11,5.640000,5.670000,5.610000,5.640000,5.546015,15173000
2017-12-12,5.640000,5.720000,5.620000,5.690000,5.595181,12568600
2017-12-13,5.690000,5.730000,5.680000,5.690000,5.595181,13319500
2017-12-14,5.690000,5.740000,5.660000,5.660000,5.565681,13491300
2017-12-15,5.700000,5.710000,5.200000,5.370000,5.280513,95984900
2017-12-18,5.310000,5.480000,5.310000,5.430000,5.339513,32605200
2017-12-19,5.420000,5.450000,5.320000,5.320000,5.231348,22414000
2017-12-20,5.330000,5.350000,5.250000,5.260000,5.172347,19580500
2017-12-21,5.260000,5.300000,5.240000,5.270000,5.182179,24970100
2017-12-22,5.260000,5.380000,5.260000,5.370000,5.280513,15247500
2017-12-26,5.350000,5.510000,5.350000,5.420000,5.329680,14677400
2017-12-27,5.420000,5.440000,5.380000,5.390000,5.300179,9565900
2017-12-28,5.390000,5.400000,5.340000,5.380000,5.290347,8600600
2017-12-29,5.370000,5.420000,5.350000,5.360000,5.270681,10635400
2018-01-02,5.270000,5.310000,5.190000,5.210000,5.123180,30568100
2018-01-03,5.190000,5.280000,5.170000,5.210000,5.123180,28964500
2018-01-04,5.210000,5.360000,5.210000,5.310000,5.221513,27002000
2018-01-05,5.330000,5.350000,5.270000,5.330000,5.241179,17290000
2018-01-08,5.290000,5.350000,5.290000,5.310000,5.221513,16328400
2018-01-09,5.330000,5.390000,5.300000,5.310000,5.221513,19410300
2018-01-10,5.350000,5.580000,5.350000,5.560000,5.467347,54595100
2018-01-11,5.570000,5.590000,5.450000,5.500000,5.408348,24973300
2018-01-12,5.510000,5.520000,5.470000,5.480000,5.388681,15779500
2018-01-16,5.490000,5.490000,5.370000,5.380000,5.290347,20692500
2018-01-17,5.410000,5.500000,5.400000,5.440000,5.349348,19092500
2018-01-18,5.420000,5.540000,5.410000,5.470000,5.378847,13486300
2018-01-19,5.560000,5.640000,5.510000,5.600000,5.506680,26329900
2018-01-22,5.550000,5.730000,5.540000,5.650000,5.555848,21594300
2018-01-23,5.620000,5.690000,5.580000,5.680000,5.585347,18499400
2018-01-24,5.730000,5.760000,5.690000,5.730000,5.634514,20935100
2018-01-25,5.760000,5.820000,5.740000,5.770000,5.673847,18851400
2018-01-26,5.770000,6.280000,5.760000,5.980000,5.880349,42598600
2018-01-29,6.070000,6.080000,5.910000,5.980000,5.880349,34923300
2018-01-30,5.990000,6.040000,5.900000,5.950000,5.850848,25551400
2018-01-31,5.890000,6.140000,5.850000,6.110000,6.008182,29616600
2018-02-01,6.020000,6.180000,6.020000,6.110000,6.008182,17693200
2018-02-02,6.100000,6.220000,6.090000,6.110000,6.008182,20626300
2018-02-05,6.130000,6.270000,6.020000,6.020000,5.919682,30004400
2018-02-06,5.970000,6.100000,5.880000,6.050000,5.960073,35045500
2018-02-07,6.000000,6.100000,5.970000,6.000000,5.910816,23116600
2018-02-08,5.990000,6.010000,5.840000,5.850000,5.763045,28943100
2018-02-09,5.870000,5.900000,5.680000,5.820000,5.733491,33658000
2018-02-12,5.800000,5.930000,5.760000,5.850000,5.763045,15827800
2018-02-13,5.810000,6.000000,5.810000,5.960000,5.871410,17024200
2018-02-14,5.950000,6.110000,5.910000,6.090000,5.999478,19053800
2018-02-15,6.070000,6.230000,6.060000,6.150000,6.058586,23450000
2018-02-16,6.190000,6.200000,6.080000,6.110000,6.019180,24615500
2018-02-20,6.110000,6.130000,6.050000,6.110000,6.019180,11877900
2018-02-21,6.130000,6.220000,6.110000,6.130000,6.038884,20611200
2018-02-22,6.140000,6.270000,6.130000,6.150000,6.058586,24716100
2018-02-23,6.200000,6.300000,6.160000,6.270000,6.176802,15320500
2018-02-26,6.290000,6.360000,6.270000,6.330000,6.235911,19820600
2018-02-27,6.340000,6.380000,6.270000,6.290000,6.196505,18668800
2018-02-28,6.320000,6.350000,6.270000,6.280000,6.186654,16643600
2018-03-01,6.200000,6.380000,6.180000,6.290000,6.196505,36371400
2018-03-02,6.230000,6.320000,6.210000,6.300000,6.206357,22370600
2018-03-05,6.260000,6.350000,6.240000,6.320000,6.226059,12715500
2018-03-06,6.350000,6.380000,6.270000,6.360000,6.265464,15614200
2018-03-07,6.370000,6.540000,6.330000,6.470000,6.373829,20258600
2018-03-08,6.500000,6.510000,6.440000,6.480000,6.383680,11214300
2018-03-09,6.480000,6.550000,6.470000,6.540000,6.442789,12375000
2018-03-12,6.540000,6.610000,6.490000,6.600000,6.501896,13009000
2018-03-13,6.540000,6.610000,6.510000,6.530000,6.432938,13301000
2018-03-14,6.560000,6.560000,6.400000,6.480000,6.383680,22292800
2018-03-15,6.490000,6.500000,6.390000,6.400000,6.304869,12329200
2018-03-16,6.460000,6.490000,6.410000,6.480000,6.383680,21326900
2018-03-19,6.450000,6.450000,6.300000,6.340000,6.245762,15845500
2018-03-20,6.340000,6.380000,6.310000,6.320000,6.226059,12411400
2018-03-21,6.320000,6.430000,6.320000,6.370000,6.275316,15094700
2018-03-22,6.240000,6.340000,6.240000,6.260000,6.166951,14371100
2018-03-23,6.260000,6.330000,6.170000,6.170000,6.078288,17380600
2018-03-26,6.270000,6.320000,6.200000,6.320000,6.226059,16234000
2018-03-27,6.350000,6.370000,6.160000,6.200000,6.107842,19675200
2018-03-28,6.220000,6.270000,6.160000,6.180000,6.088140,16768700
2018-03-29,6.210000,6.320000,6.200000,6.240000,6.147248,18106300
2018-04-02,6.210000,6.260000,6.080000,6.110000,6.019180,16682700
2018-04-03,6.120000,6.230000,6.120000,6.160000,6.068437,14542200
2018-04-04,6.140000,6.330000,6.120000,6.290000,6.196505,16060100
2018-04-05,6.320000,6.360000,6.280000,6.310000,6.216207,9781800
2018-04-06,6.270000,6.340000,6.210000,6.260000,6.166951,15790800
2018-04-09,6.290000,6.350000,6.240000,6.260000,6.166951,14529300
2018-04-10,6.320000,6.340000,6.250000,6.270000,6.176802,18040200
2018-04-11,6.270000,6.300000,6.230000,6.250000,6.157100,11903700
2018-04-12,6.260000,6.310000,6.210000,6.230000,6.137397,11609200
2018-04-13,6.230000,6.280000,6.160000,6.190000,6.097991,12997600
2018-04-16,6.200000,6.210000,6.120000,6.170000,6.078288,14966100
2018-04-17,6.220000,6.300000,6.190000,6.250000,6.157100,13282900
2018-04-18,6.250000,6.360000,6.250000,6.360000,6.265464,9708800
2018-04-19,6.330000,6.500000,6.280000,6.340000,6.245762,19871000
2018-04-20,6.350000,6.370000,6.280000,6.310000,6.216207,14045400
2018-04-23,6.310000,6.360000,6.280000,6.330000,6.235911,16572000
2018-04-24,6.320000,6.400000,6.260000,6.270000,6.176802,24994100
2018-04-25,6.300000,6.330000,6.200000,6.250000,6.157100,21015200
2018-04-26,6.280000,6.380000,6.240000,6.310000,6.216207,14576800
2018-04-27,6.310000,6.400000,6.270000,6.300000,6.206357,14619900
2018-04-30,6.340000,6.380000,6.280000,6.330000,6.235911,10949700
2018-05-01,6.340000,6.340000,6.210000,6.320000,6.226059,11357800
2018-05-02,6.320000,6.400000,6.300000,6.320000,6.226059,15298300
2018-05-03,6.310000,6.540000,6.310000,6.500000,6.403383,25114900
2018-05-04,6.450000,6.720000,6.440000,6.670000,6.570857,30706800
2018-05-07,6.660000,6.750000,6.640000,6.710000,6.610262,18368000
2018-05-08,6.680000,6.700000,6.560000,6.630000,6.531451,16634000
2018-05-09,6.650000,6.780000,6.580000,6.770000,6.680454,19566900
2018-05-10,6.770000,6.920000,6.760000,6.820000,6.729794,18596300
2018-05-11,6.830000,6.880000,6.770000,6.790000,6.700190,11459900
2018-05-14,6.780000,6.900000,6.780000,6.850000,6.759396,9625100
2018-05-15,6.810000,6.900000,6.780000,6.870000,6.779132,13639900
2018-05-16,6.900000,7.010000,6.830000,6.930000,6.838338,21336100
2018-05-17,6.930000,7.010000,6.870000,6.890000,6.798867,14193000
2018-05-18,6.930000,6.990000,6.900000,6.970000,6.877809,15499000
2018-05-21,6.990000,7.030000,6.910000,7.000000,6.907412,12266800
2018-05-22,7.030000,7.080000,6.930000,6.940000,6.848206,14598800
2018-05-23,6.910000,6.960000,6.900000,6.930000,6.838338,12586600
2018-05-24,6.950000,6.980000,6.850000,6.920000,6.828471,12361800
2018-05-25,6.920000,6.970000,6.910000,6.950000,6.858073,8118700
2018-05-29,6.930000,7.000000,6.920000,6.980000,6.887677,11313900
2018-05-30,7.010000,7.150000,6.960000,7.120000,7.025825,25891500
2018-05-31,7.150000,7.230000,7.080000,7.100000,7.006089,35177000
2018-06-01,7.130000,7.140000,7.050000,7.070000,6.976486,15534500
2018-06-04,7.080000,7.130000,7.030000,7.100000,7.006089,13960300
2018-06-05,7.110000,7.130000,7.030000,7.060000,6.966619,12672400
2018-06-06,7.050000,7.200000,7.030000,7.150000,7.055428,13325600
2018-06-07,7.170000,7.230000,7.130000,7.180000,7.085031,10483600
2018-06-08,7.190000,7.240000,7.110000,7.240000,7.144237,9319900
2018-06-11,7.230000,7.330000,7.210000,7.220000,7.124502,12289300
2018-06-12,7.250000,7.350000,7.220000,7.270000,7.173841,12989000
2018-06-13,7.300000,7.370000,7.270000,7.310000,7.213311,12428000
2018-06-14,7.350000,7.420000,7.320000,7.380000,7.282386,14974700
2018-06-15,7.450000,7.590000,7.380000,7.580000,7.479740,29558400
2018-06-18,7.600000,7.700000,7.540000,7.640000,7.538947,16531400
2018-06-19,7.540000,7.570000,7.410000,7.470000,7.371194,23855700
2018-06-20,7.470000,7.520000,7.410000,7.510000,7.410666,13010000
2018-06-21,7.280000,7.300000,7.040000,7.160000,7.065296,30537200
2018-06-22,7.200000,7.240000,7.130000,7.140000,7.045559,31099100
2018-06-25,7.150000,7.190000,7.010000,7.060000,6.966619,19864200
2018-06-26,6.880000,6.980000,6.620000,6.920000,6.828471,29656500
2018-06-27,6.890000,6.900000,6.610000,6.650000,6.562042,41541100
2018-06-28,6.690000,6.830000,6.620000,6.820000,6.729794,38417400
2018-06-29,6.920000,6.920000,6.770000,6.770000,6.680454,17986700
2018-07-02,6.750000,6.840000,6.720000,6.820000,6.729794,11173700
2018-07-03,6.890000,6.940000,6.750000,6.750000,6.660718,9431600
2018-07-05,6.790000,6.960000,6.740000,6.900000,6.808734,13987200
2018-07-06,6.880000,7.000000,6.870000,7.000000,6.907412,9530900
2018-07-09,7.050000,7.060000,6.960000,7.040000,6.946883,12539400
2018-07-10,7.060000,7.080000,6.940000,7.020000,6.927147,11972600
2018-07-11,7.030000,7.090000,6.980000,7.050000,6.956750,12566800
2018-07-12,7.050000,7.110000,7.020000,7.110000,7.015957,11034300
2018-07-13,7.120000,7.150000,7.050000,7.100000,7.006089,8986200
2018-07-16,7.100000,7.130000,7.010000,7.040000,6.946883,10468600
2018-07-17,7.000000,7.100000,6.990000,7.070000,6.976486,10965900
2018-07-18,7.080000,7.250000,7.060000,7.130000,7.035693,14751900
2018-07-19,7.110000,7.180000,7.090000,7.140000,7.045559,12653100
2018-07-20,7.150000,7.150000,7.070000,7.110000,7.015957,11547800
2018-07-23,7.070000,7.140000,7.070000,7.120000,7.025825,8480200
2018-07-24,7.150000,7.170000,6.970000,6.980000,6.887677,17354600
2018-07-25,7.100000,7.200000,7.060000,7.140000,7.045559,16151900
2018-07-26,7.180000,7.290000,7.130000,7.200000,7.104767,13915700
2018-07-27,7.230000,7.260000,7.040000,7.080000,6.986353,15998200
2018-07-30,7.070000,7.110000,6.940000,6.990000,6.897544,14549400
2018-07-31,7.000000,7.090000,7.000000,7.020000,6.927147,13971900
2018-08-01,6.990000,7.040000,6.840000,6.860000,6.769263,17919800
2018-08-02,6.820000,6.970000,6.810000,6.960000,6.867940,14105000
2018-08-03,6.940000,7.010000,6.850000,6.870000,6.779132,14631600
2018-08-06,6.840000,6.940000,6.840000,6.890000,6.798867,19249400
2018-08-07,6.880000,6.970000,6.850000,6.860000,6.769263,12636000
2018-08-08,6.860000,6.960000,6.860000,6.950000,6.858073,12849900
2018-08-09,6.950000,7.050000,6.930000,7.000000,6.918362,12965000
2018-08-10,6.960000,7.030000,6.900000,6.960000,6.878828,9787000
2018-08-13,6.960000,7.000000,6.940000,6.950000,6.868945,9981200
2018-08-14,6.950000,7.010000,6.950000,6.960000,6.878828,11320000
2018-08-15,6.940000,6.960000,6.840000,6.900000,6.819528,12260900
2018-08-16,6.930000,7.010000,6.930000,6.940000,6.859062,9581200
2018-08-17,6.940000,7.020000,6.910000,6.970000,6.888711,11454400
2018-08-20,6.990000,7.010000,6.940000,6.950000,6.868945,9802200
2018-08-21,6.980000,6.990000,6.940000,6.940000,6.859062,15788200
2018-08-22,6.950000,7.000000,6.940000,7.000000,6.918362,9950500
2018-08-23,6.980000,7.000000,6.900000,6.900000,6.819528,9233300
2018-08-24,6.910000,7.000000,6.900000,6.960000,6.878828,11370000
2018-08-27,6.960000,7.070000,6.950000,7.020000,6.938128,13245400
2018-08-28,7.010000,7.050000,6.970000,7.000000,6.918362,10491100
2018-08-29,6.990000,7.110000,6.990000,7.100000,7.017196,10451600
2018-08-30,7.090000,7.110000,7.040000,7.060000,6.977663,10581000
2018-08-31,7.040000,7.110000,7.030000,7.100000,7.017196,12439600
2018-09-04,7.070000,7.190000,7.030000,7.150000,7.066613,13337900
2018-09-05,7.150000,7.160000,7.000000,7.000000,6.918362,20671100
2018-09-06,6.990000,7.070000,6.960000,7.020000,6.938128,13680400
2018-09-07,6.990000,7.080000,6.960000,6.980000,6.898595,16039500
2018-09-10,7.000000,7.150000,6.990000,7.140000,7.056728,11527200
2018-09-11,7.110000,7.240000,7.100000,7.180000,7.096262,15855600
2018-09-12,7.180000,7.190000,7.110000,7.120000,7.036963,15223000
2018-09-13,7.150000,7.250000,7.130000,7.190000,7.106145,11876500
2018-09-14,7.210000,7.230000,7.130000,7.130000,7.046846,14073600
2018-09-17,7.140000,7.150000,7.030000,7.060000,6.977663,15405700
2018-09-18,7.090000,7.140000,7.040000,7.040000,6.957896,23557800
2018-09-19,7.050000,7.090000,6.950000,7.000000,6.918362,19023800
2018-09-20,7.020000,7.050000,6.980000,7.010000,6.928246,16381200
2018-09-21,7.020000,7.040000,6.950000,6.980000,6.898595,30028400
2018-09-24,6.690000,6.820000,6.230000,6.260000,6.186993,111485400
2018-09-25,6.360000,6.360000,6.160000,6.270000,6.196876,42900800
2018-09-26,6.280000,6.490000,6.260000,6.380000,6.305593,49160200
2018-09-27,6.380000,6.410000,6.320000,6.360000,6.285826,28773200
2018-09-28,6.370000,6.400000,6.310000,6.320000,6.246293,33966700
2018-10-01,6.340000,6.360000,6.230000,6.300000,6.226525,25021900
2018-10-02,6.270000,6.310000,6.160000,6.230000,6.157342,26564200
2018-10-03,6.250000,6.340000,6.200000,6.260000,6.186993,32062700
2018-10-04,6.250000,6.290000,6.150000,6.210000,6.137576,33177800
2018-10-05,6.240000,6.330000,6.070000,6.130000,6.058508,29627200
2018-10-08,6.130000,6.210000,6.100000,6.200000,6.127692,17301400
2018-10-09,6.220000,6.280000,6.160000,6.180000,6.107925,27215800
2018-10-10,6.140000,6.190000,5.950000,5.950000,5.880607,26624400
2018-10-11,5.970000,6.130000,5.950000,5.970000,5.900374,30865400
2018-10-12,6.110000,6.190000,6.050000,6.190000,6.117808,36176700
2018-10-15,6.150000,6.230000,6.090000,6.140000,6.068391,18843700
2018-10-16,6.190000,6.360000,6.150000,6.310000,6.236409,16669500
2018-10-17,6.300000,6.340000,6.230000,6.250000,6.177109,17780000
2018-10-18,6.370000,6.380000,6.130000,6.160000,6.088158,26116800
2018-10-19,6.230000,6.260000,6.010000,6.010000,5.939908,27216900
2018-10-22,6.030000,6.120000,5.960000,6.030000,5.959675,26140300
2018-10-23,6.000000,6.040000,5.880000,5.950000,5.880607,30405100
2018-10-24,6.050000,6.150000,5.650000,5.650000,5.584106,44025700
2018-10-25,5.740000,5.880000,5.670000,5.790000,5.722474,30234500
2018-10-26,5.620000,5.790000,5.620000,5.670000,5.603874,36780600
2018-10-29,5.750000,5.840000,5.550000,5.620000,5.554457,27451300
2018-10-30,5.640000,5.870000,5.590000,5.860000,5.791657,47528000
2018-10-31,5.890000,6.080000,5.870000,6.020000,5.949790,35600700
2018-11-01,5.990000,6.120000,5.930000,6.110000,6.038742,21899300
2018-11-02,6.140000,6.170000,6.010000,6.110000,6.038742,27024800
2018-11-05,6.140000,6.170000,6.060000,6.110000,6.038742,23867700
2018-11-06,6.120000,6.370000,6.100000,6.340000,6.266059,30018300
2018-11-07,6.370000,6.380000,6.220000,6.300000,6.226525,28100000
2018-11-08,6.250000,6.340000,6.170000,6.210000,6.149289,21964200
2018-11-09,6.170000,6.240000,6.140000,6.210000,6.149289,19573300
2018-11-12,6.190000,6.220000,6.100000,6.120000,6.060168,28439400
2018-11-13,6.180000,6.300000,6.110000,6.150000,6.089876,38079900
2018-11-14,6.150000,6.300000,6.150000,6.250000,6.188898,27668400
2018-11-15,6.220000,6.340000,6.190000,6.320000,6.258213,31067700
2018-11-16,6.310000,6.340000,6.190000,6.270000,6.208702,32363900
2018-11-19,6.250000,6.260000,6.030000,6.050000,5.990853,30284900
2018-11-20,6.000000,6.030000,5.830000,5.870000,5.812612,33505000
2018-11-21,5.900000,6.070000,5.880000,6.040000,5.980951,23087800
2018-11-23,5.990000,6.130000,5.970000,6.060000,6.000755,10598400
2018-11-26,6.120000,6.210000,6.040000,6.140000,6.079973,26521400
2018-11-27,6.120000,6.180000,6.010000,6.100000,6.040364,31510400
2018-11-28,6.070000,6.200000,6.070000,6.190000,6.129484,23495100
2018-11-29,6.150000,6.340000,6.110000,6.320000,6.258213,34856400
2018-11-30,6.340000,6.360000,6.200000,6.230000,6.169093,32284400
2018-12-03,6.300000,6.320000,6.150000,6.320000,6.258213,27354100
2018-12-04,6.310000,6.380000,6.170000,6.190000,6.129484,31756000
2018-12-06,6.130000,6.370000,6.070000,6.350000,6.287920,39705500
2018-12-07,6.280000,6.390000,6.210000,6.220000,6.159190,30788800
2018-12-10,6.240000,6.290000,6.150000,6.200000,6.139386,27675700
2018-12-11,6.280000,6.360000,6.240000,6.260000,6.198800,27312200
2018-12-12,6.340000,6.430000,6.290000,6.320000,6.258213,27750500
2018-12-13,6.310000,6.380000,6.130000,6.240000,6.178995,30899000
2018-12-14,6.160000,6.340000,6.150000,6.170000,6.109679,29325200
2018-12-17,6.160000,6.240000,6.090000,6.120000,6.060168,24677000
2018-12-18,6.150000,6.200000,6.080000,6.150000,6.089876,31578900
2018-12-19,6.160000,6.200000,5.970000,6.020000,5.961145,30785800
2018-12-20,6.020000,6.070000,5.840000,5.890000,5.832417,28619800
2018-12-21,5.910000,5.980000,5.540000,5.590000,5.535350,35119500
2018-12-24,5.520000,5.620000,5.480000,5.510000,5.456132,16571500
2018-12-26,5.520000,5.740000,5.480000,5.730000,5.673981,21302500
2018-12-27,5.740000,5.760000,5.520000,5.730000,5.673981,19617300
2018-12-28,5.760000,5.770000,5.630000,5.720000,5.664079,13832200
2018-12-31,5.750000,5.770000,5.640000,5.710000,5.654177,16577200
2019-01-02,5.690000,5.950000,5.690000,5.900000,5.842319,23871500
2019-01-03,5.820000,6.000000,5.760000,5.940000,5.881928,22282700
2019-01-04,6.040000,6.220000,6.000000,6.170000,6.109679,25437800
2019-01-07,6.120000,6.290000,6.110000,6.220000,6.159190,31693700
2019-01-08,6.260000,6.350000,6.220000,6.350000,6.287920,23761300
2019-01-09,6.360000,6.370000,6.000000,6.060000,6.000755,43695900
2019-01-10,6.060000,6.100000,5.960000,6.070000,6.010657,21134600
2019-01-11,6.070000,6.080000,5.980000,6.070000,6.010657,16582300
2019-01-14,6.050000,6.060000,5.920000,5.950000,5.891830,20050400
2019-01-15,5.950000,6.000000,5.910000,5.980000,5.921537,18586000
2019-01-16,5.980000,6.060000,5.950000,6.020000,5.961145,14504700
2019-01-17,6.020000,6.070000,5.990000,6.050000,5.990853,15045700
2019-01-18,6.100000,6.160000,6.040000,6.050000,5.990853,15928700
2019-01-22,6.040000,6.040000,5.810000,5.850000,5.792808,23535500
2019-01-23,5.900000,5.900000,5.690000,5.840000,5.782906,23338900
2019-01-24,5.840000,5.850000,5.690000,5.750000,5.693786,22485100
2019-01-25,5.800000,5.850000,5.720000,5.820000,5.763102,30393400
2019-01-28,5.830000,5.830000,5.700000,5.750000,5.693786,26625600
2019-01-29,5.730000,5.820000,5.670000,5.740000,5.683883,33709100
2019-01-30,5.900000,6.070000,5.770000,5.920000,5.862123,50082900
2019-01-31,5.930000,6.140000,5.820000,5.830000,5.773004,82658300
2019-02-01,5.870000,6.040000,5.860000,5.980000,5.921537,46111700
2019-02-04,5.950000,6.060000,5.930000,6.040000,5.980951,35465200
2019-02-05,6.040000,6.190000,6.000000,6.020000,5.961145,43624700
2019-02-06,6.050000,6.070000,5.930000,5.970000,5.911635,30674000
2019-02-07,5.940000,5.960000,5.810000,5.890000,5.832417,30517000
2019-02-08,5.850000,5.950000,5.840000,5.930000,5.884013,22481400
2019-02-11,5.930000,6.000000,5.860000,5.860000,5.814557,18537400
2019-02-12,5.890000,5.930000,5.840000,5.900000,5.854246,27972300
2019-02-13,5.920000,5.930000,5.810000,5.900000,5.854246,21138500
2019-02-14,5.860000,5.970000,5.850000,5.920000,5.874091,28789900
2019-02-15,5.970000,6.040000,5.960000,6.030000,5.983238,21066900
2019-02-19,6.000000,6.060000,5.960000,6.000000,5.953471,27747900
2019-02-20,5.990000,6.090000,5.990000,6.040000,5.993160,27607900
2019-02-21,6.050000,6.090000,5.990000,6.080000,6.032850,23096700
2019-02-22,6.100000,6.130000,6.030000,6.060000,6.013006,21142700
2019-02-25,6.080000,6.100000,6.000000,6.020000,5.973316,17138800
2019-02-26,6.000000,6.020000,5.860000,5.920000,5.874091,32548000
2019-02-27,5.880000,5.940000,5.860000,5.920000,5.874091,18664300
2019-02-28,5.930000,6.010000,5.910000,5.930000,5.884013,29616200
2019-03-01,5.950000,6.020000,5.920000,5.990000,5.943548,21448800
2019-03-04,6.040000,6.060000,5.880000,6.000000,5.953471,30363000
2019-03-05,5.980000,6.040000,5.960000,6.030000,5.983238,26987000
2019-03-06,6.010000,6.050000,5.970000,6.000000,5.953471,21437400
2019-03-07,5.990000,6.030000,5.940000,5.990000,5.943548,31818300
2019-03-08,5.940000,5.980000,5.910000,5.940000,5.893936,22651300
2019-03-11,5.920000,6.000000,5.900000,5.970000,5.923703,21243900
2019-03-12,5.980000,6.170000,5.930000,6.140000,6.092385,43652700
2019-03-13,6.100000,6.180000,6.040000,6.090000,6.042773,32468800
2019-03-14,6.070000,6.160000,6.060000,6.130000,6.082463,22232700
2019-03-15,6.180000,6.180000,6.080000,6.170000,6.122152,32036900
2019-03-18,6.140000,6.170000,6.040000,6.060000,6.013006,26406200
2019-03-19,6.080000,6.140000,6.030000,6.110000,6.062618,22336500
2019-03-20,6.070000,6.090000,5.920000,6.020000,5.973316,35866600
2019-03-21,6.000000,6.070000,5.960000,5.980000,5.933626,28305300
2019-03-22,5.930000,5.950000,5.750000,5.760000,5.715332,64391100
2019-03-25,5.750000,5.770000,5.690000,5.750000,5.705410,36740500
2019-03-26,5.770000,5.800000,5.700000,5.700000,5.655797,37833000
2019-03-27,5.730000,5.760000,5.650000,5.660000,5.616107,29836400
2019-03-28,5.650000,5.740000,5.650000,5.690000,5.645875,21798900
2019-03-29,5.700000,5.720000,5.630000,5.670000,5.626030,30656300
2019-04-01,5.700000,5.840000,5.680000,5.790000,5.745099,38541000
2019-04-02,5.790000,5.890000,5.760000,5.870000,5.824479,32882500
2019-04-03,5.890000,5.960000,5.880000,5.920000,5.874091,29878800
2019-04-04,5.930000,5.980000,5.890000,5.960000,5.913781,25841800
2019-04-05,5.950000,5.990000,5.870000,5.940000,5.893936,29706100
2019-04-08,5.940000,6.000000,5.920000,5.980000,5.933626,25665300
2019-04-09,5.940000,6.000000,5.880000,5.970000,5.923703,23085700
2019-04-10,5.970000,6.010000,5.930000,5.990000,5.943548,25911500
2019-04-11,6.000000,6.060000,5.980000,6.050000,6.003083,22739000
2019-04-12,6.070000,6.130000,6.040000,6.100000,6.052696,19817800
2019-04-15,6.100000,6.100000,5.900000,5.990000,5.943548,26494200
2019-04-16,5.990000,6.010000,5.910000,5.960000,5.913781,21580300
2019-04-17,5.960000,6.020000,5.910000,6.010000,5.963393,19844200
2019-04-18,6.040000,6.070000,5.970000,6.040000,5.993160,27593200
2019-04-22,6.020000,6.140000,6.000000,6.120000,6.072540,26433000
2019-04-23,6.100000,6.170000,6.100000,6.150000,6.102308,32266700
2019-04-24,5.990000,6.130000,5.630000,5.710000,5.665720,82867500
2019-04-25,5.770000,5.810000,5.660000,5.730000,5.685565,37225900
2019-04-26,5.750000,5.900000,5.730000,5.780000,5.735178,36786000
2019-04-29,5.830000,5.910000,5.740000,5.870000,5.824479,33325000
2019-04-30,5.870000,5.920000,5.790000,5.810000,5.764945,34575400
2019-05-01,5.810000,5.910000,5.810000,5.880000,5.834402,28993700
2019-05-02,5.890000,5.900000,5.720000,5.770000,5.725255,37423800
2019-05-03,5.810000,5.900000,5.800000,5.880000,5.834402,26866800
2019-05-06,5.790000,5.860000,5.780000,5.840000,5.794711,23343100
2019-05-07,5.790000,5.810000,5.670000,5.720000,5.675642,34781100
2019-05-08,5.700000,5.780000,5.680000,5.740000,5.695487,24778200
2019-05-09,5.690000,5.740000,5.630000,5.710000,5.677589,23825200
2019-05-10,5.700000,5.770000,5.630000,5.740000,5.707418,20879800
2019-05-13,5.660000,5.690000,5.570000,5.570000,5.538384,25827500
2019-05-14,5.590000,5.750000,5.570000,5.630000,5.598043,29306000
2019-05-15,5.620000,5.660000,5.590000,5.610000,5.578156,23637600
2019-05-16,5.600000,5.710000,5.600000,5.650000,5.617929,17176000
2019-05-17,5.630000,5.710000,5.620000,5.660000,5.627873,20773800
2019-05-20,5.620000,5.670000,5.570000,5.580000,5.548327,20589200
2019-05-21,5.610000,5.690000,5.600000,5.640000,5.607986,16498100
2019-05-22,5.620000,5.650000,5.560000,5.560000,5.528440,17250200
2019-05-23,5.530000,5.550000,5.330000,5.390000,5.359406,35182200
2019-05-24,5.460000,5.520000,5.380000,5.410000,5.379292,23959000
2019-05-28,5.410000,5.460000,5.330000,5.350000,5.319633,40480600
